,EC_Number,Accepted_name,Reaction,Links
149,1.1.1.237,hydroxyphenylpyruvate reductase,"(1) (R)-3-(4-hydroxyphenyl)lactate + NAD(P)+ = 3-(4-hydroxyphenyl)pyruvate + NAD(P)H + H+;;(2) (R)-3-(3,4-dihydroxyphenyl)lactate + NAD(P)+ = 3-(3,4-dihydroxyphenyl)pyruvate + NAD(P)H + H+;;","BRENDA, EXPASY, IUBMB, KEGG, PDB"
151,1.1.1.252,tetrahydroxynaphthalene reductase,"scytalone + NADP+ = 1,3,6,8-tetrahydroxynaphthalene + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
27,1.1.1.26,glyoxylate reductase,glycolate + NAD+ = glyoxylate + NADH + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
155,1.1.1.267,1-deoxy-D-xylulose-5-phosphate reductoisomerase,2-C-methyl-D-erythritol 4-phosphate + NADP+ = 1-deoxy-D-xylulose 5-phosphate + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
159,1.1.1.271,GDP-L-fucose synthase,GDP-beta-L-fucose + NADP+ = GDP-4-dehydro-alpha-D-rhamnose + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
163,1.1.1.274,"2,5-didehydrogluconate reductase (2-dehydro-D-gluconate-forming)","2-dehydro-D-gluconate + NADP+ = 2,5-didehydro-D-gluconate + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3137,1.1.1.293,tropinone reductase I,tropine + NADP+ = tropinone + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3191,1.1.1.325,"sepiapterin reductase (L-threo-7,8-dihydrobiopterin forming)","(1) L-threo-7,8-dihydrobiopterin + NADP+ = sepiapterin + NADPH + H+;;(2) L-threo-tetrahydrobiopterin + 2 NADP+ = 6-pyruvoyl-5,6,7,8-tetrahydropterin + 2 NADPH + 2 H+","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
39,1.1.1.34,hydroxymethylglutaryl-CoA reductase (NADPH),(R)-mevalonate + CoA + 2 NADP+ = (S)-3-hydroxy-3-methylglutaryl-CoA + 2 NADPH + 2 H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
43,1.1.1.36,acetoacetyl-CoA reductase,(R)-3-hydroxyacyl-CoA + NADP+ = 3-oxoacyl-CoA + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
3253,1.1.1.382,ketol-acid reductoisomerase (NAD+),"(2R)-2,3-dihydroxy-3-methylbutanoate + NAD+ = (2S)-2-hydroxy-2-methyl-3-oxobutanoate + NADH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3255,1.1.1.383,ketol-acid reductoisomerase [NAD(P)+],"(2R)-2,3-dihydroxy-3-methylbutanoate + NAD(P)+ = (2S)-2-hydroxy-2-methyl-3-oxobutanoate + NAD(P)H + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
73,1.1.1.77,lactaldehyde reductase,"(R)[or (S)]-propane-1,2-diol + NAD+ = (R)[or (S)]-lactaldehyde + NADH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
75,1.1.1.79,glyoxylate reductase (NADP+),glycolate + NADP+ = glyoxylate + NADPH + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
81,1.1.1.86,ketol-acid reductoisomerase (NADP+),"(2R)-2,3-dihydroxy-3-methylbutanoate + NADP+ = (2S)-2-hydroxy-2-methyl-3-oxobutanoate + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
83,1.1.1.88,hydroxymethylglutaryl-CoA reductase,(R)-mevalonate + CoA + 2 NAD+ = 3-hydroxy-3-methylglutaryl-CoA + 2 NADH + 2 H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
179,1.1.99.28,glucose-fructose oxidoreductase,D-glucose + D-fructose = D-gluconolactone + D-glucitol,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
437,1.10.2.2,quinol---cytochrome-c reductase,quinol + 2 ferricytochrome c = quinone + 2 ferrocytochrome c + 2 H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3189,1.10.9.1,plastoquinol---plastocyanin reductase,plastoquinol + 2 oxidized plastocyanin + 2 H+[side 1] = plastoquinone + 2 reduced plastocyanin + 4 H+[side 2],"BRENDA, EXPASY, IUBMB, KEGG, PDB"
445,1.10.99.1,plastoquinol---plastocyanin reductase,plastoquinol-1 + 2 oxidized plastocyanin = plastoquinone + 2 reduced plastocyanin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
455,1.12.2.1,cytochrome-c3 hydrogenase,H2 + 2 ferricytochrome c3 = 2 H+ + 2 ferrocytochrome c3,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
457,1.12.7.2,ferredoxin hydrogenase,H2 + 2 oxidized ferredoxin = 2 reduced ferredoxin + 2 H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
459,1.12.98.2,"5,10-methenyltetrahydromethanopterin hydrogenase","H2 + 5,10-methenyltetrahydromethanopterin = H+ + 5,10-methylenetetrahydromethanopterin","BRENDA, EXPASY, IUBMB, KEGG, PDB"
461,1.12.99.6,hydrogenase (acceptor),H2 + acceptor = reduced acceptor,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
463,1.13.11.1,"catechol 1,2-dioxygenase","catechol + O2 = cis,cis-muconate","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
477,1.13.11.11,"tryptophan 2,3-dioxygenase",L-tryptophan + O2 = N-formyl-L-kynurenine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
479,1.13.11.12,linoleate 13S-lipoxygenase,"(1) linoleate + O2 = (9Z,11E,13S)-13-hydroperoxyoctadeca-9,11-dienoate;;(2) alpha-linolenate + O2 = (9Z,11E,13S,15Z)-13-hydroperoxyoctadeca-9,11,15-trienoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
481,1.13.11.15,"3,4-dihydroxyphenylacetate 2,3-dioxygenase","3,4-dihydroxyphenylacetate + O2 = 2-hydroxy-5-carboxymethylmuconate semialdehyde","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
465,1.13.11.2,"catechol 2,3-dioxygenase",catechol + O2 = 2-hydroxymuconate-6-semialdehyde,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
483,1.13.11.20,cysteine dioxygenase,L-cysteine + O2 = 3-sulfinoalanine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
485,1.13.11.24,"quercetin 2,3-dioxygenase","quercetin + O2 = 2-(3,4-dihydroxybenzoyloxy)-4,6-dihydroxybenzoate + CO + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
487,1.13.11.27,4-hydroxyphenylpyruvate dioxygenase,4-hydroxyphenylpyruvate + O2 = homogentisate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
467,1.13.11.3,"protocatechuate 3,4-dioxygenase","3,4-dihydroxybenzoate + O2 = 3-carboxy-cis,cis-muconate","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
489,1.13.11.31,arachidonate 12-lipoxygenase,"arachidonate + O2 = (5Z,8Z,10E,14Z)-(12S)-12-hydroperoxyicosa-5,8,10,14-tetraenoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
491,1.13.11.33,arachidonate 15-lipoxygenase,"arachidonate + O2 = (5Z,8Z,11Z,13E)-(15S)-15-hydroperoxyicosa-5,8,11,13-tetraenoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
495,1.13.11.37,"hydroxyquinol 1,2-dioxygenase",hydroxyquinol + O2 = maleylacetate,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
497,1.13.11.39,"biphenyl-2,3-diol 1,2-dioxygenase","biphenyl-2,3-diol + O2 = 2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
469,1.13.11.4,"gentisate 1,2-dioxygenase","2,5-dihydroxybenzoate + O2 = maleylpyruvate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
499,1.13.11.40,arachidonate 8-lipoxygenase,"arachidonate + O2 = (5Z,9E,11Z,14Z)-(8R)-8-hydroperoxyicosa-5,9,11,14-tetraenoate","BRENDA, EXPASY, IUBMB, KEGG, PDB"
471,1.13.11.5,"homogentisate 1,2-dioxygenase",homogentisate + O2 = 4-maleylacetoacetate,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
501,1.13.11.50,acetylacetone-cleaving enzyme,"pentane-2,4-dione + O2 = acetate + 2-oxopropanal","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3043,1.13.11.52," indoleamine 2,3-dioxygenase",(1) D-tryptophan + O2 = N-formyl-D-kynurenine;;(2) L-tryptophan + O2 = N-formyl-L-kynurenine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
473,1.13.11.6,"3-hydroxyanthranilate 3,4-dioxygenase",3-hydroxyanthranilate + O2 = 2-amino-3-carboxymuconate semialdehyde,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
475,1.13.11.8,"protocatechuate 4,5-dioxygenase","3,4-dihydroxybenzoate + O2 = 4-carboxy-2-hydroxymuconate semialdehyde","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
503,1.13.12.5,Renilla-type luciferase,coelenterazine h + O2 = excited coelenteramide h monoanion + CO2 (over-all reaction);;(1a) coelenterazine h + O2 = coelenterazine h dioxetanone;;(1b) coelenterazine h dioxetanone = excited coelenteramide h monoanion + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
505,1.13.12.7,firefly luciferase,D-firefly luciferin + O2 + ATP = firefly oxyluciferin + CO2 + AMP + diphosphate + hnu,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
511,1.14.11.16,peptide-aspartate beta-dioxygenase,peptide-L-aspartate + 2-oxoglutarate + O2 = peptide-3-hydroxy-L-aspartate + succinate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
513,1.14.11.17,taurine dioxygenase,taurine + 2-oxoglutarate + O2 = sulfite + aminoacetaldehyde + succinate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
515,1.14.11.18,phytanoyl-CoA dioxygenase,phytanoyl-CoA + 2-oxoglutarate + O2 = 2-hydroxyphytanoyl-CoA + succinate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
509,1.14.11.2,procollagen-proline 4-dioxygenase,procollagen L-proline + 2-oxoglutarate + O2 = procollagen trans-4-hydroxy-L-proline + succinate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3081,1.14.11.27,[histone H3]-dimethyl-L-lysine36 demethylase,"a [histone H3]-N6,N6-dimethyl-L-lysine36 + 2 2-oxoglutarate + 2 O2 = a [histone H3]-L-lysine36 + 2 succinate + 2 formaldehyde + 2 CO2 (overall reaction);;(1a) a [histone H3]-N6,N6-dimethyl-L-lysine36 + 2-oxoglutarate + O2 = a [histone H3]-N6-methyl-L-lysine36 + succinate + formaldehyde + CO2;;(1b) a [histone H3]-N6-methyl-L-lysine36 + 2-oxoglutarate + O2 = a [histone H3]-L-lysine36 + succinate + formaldehyde + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2941,1.14.11.65,[histone H3]-dimethyl-L-lysine9 demethylase,"a [histone H3]-N6,N6-dimethyl-L-lysine9 + 2 2-oxoglutarate + 2 O2 = a [histone H3]-L-lysine9 + 2 succinate + 2 formaldehyde + 2 CO2 (overall reaction);;(1a) a [histone H3]-N6,N6-dimethyl-L-lysine9 + 2-oxoglutarate + O2 = a [histone H3]-N6-methyl-L-lysine9 + succinate + formaldehyde + CO2;;(1b) a [histone H3]-N6-methyl-L-lysine9 + 2-oxoglutarate + O2 = a [histone H3]-L-lysine9 + succinate + formaldehyde + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2943,1.14.11.66,[histone H3]-trimethyl-L-lysine9 demethylase,"a [histone H3]-N6,N6,N6-trimethyl-L-lysine9 + 2 2-oxoglutarate + 2 O2 = a [histone H3]-N6-methyl-L-lysine9 + 2 succinate + 2 formaldehyde + 2 CO2 (overall reaction);;(1a) a [histone H3]-N6,N6,N6-trimethyl-L-lysine9 + 2-oxoglutarate + O2 = a [histone H3]-N6,N6-dimethyl-L-lysine9 + succinate + formaldehyde + CO2;;(1b) a [histone H3]-N6,N6-dimethyl-L-lysine9 + 2-oxoglutarate + O2 = a [histone H3]-N6-methyl-L-lysine9 + succinate + formaldehyde + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2945,1.14.11.67,[histone H3]-trimethyl-L-lysine4 demethylase,"a [histone H3]-N6,N6,N6-trimethyl-L-lysine4 + 3 2-oxoglutarate + 3 O2 = a [histone H3]-L-lysine4 + 3 succinate + 3 formaldehyde + 3 CO2 (overall reaction);;(1a) a [histone H3]-N6,N6,N6-trimethyl-L-lysine4 + 2-oxoglutarate + O2 = a [histone H3]-N6,N6-dimethyl-L-lysine4 + succinate + formaldehyde + CO2;;(1b) a [histone H3]-N6,N6-dimethyl-L-lysine4 + 2-oxoglutarate + O2 = a [histone H3]-N6-methyl-L-lysine4 + succinate + formaldehyde + CO2;;(1c) a [histone H3]-N6-methyl-L-lysine4 + 2-oxoglutarate + O2 = a [histone H3]-L-lysine4 + succinate + formaldehyde + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2947,1.14.11.68,[histone H3]-trimethyl-L-lysine27 demethylase,"a [histone H3]-N6,N6,N6-trimethyl-L-lysine27 + 2 2-oxoglutarate + 2 O2 = a [histone H3]-N6-methyl-L-lysine27 + 2 succinate + 2 formaldehyde + 2 CO2 (overall reaction);;(1a) a [histone H3]-N6,N6,N6-trimethyl-L-lysine27 + 2-oxoglutarate + O2 = a [histone H3]-N6,N6-dimethyl-L-lysine27 + succinate + formaldehyde + CO2;;(1b) a [histone H3]-N6,N6-dimethyl-L-lysine27 + 2-oxoglutarate + O2 = a [histone H3]-N6-methyl-L-lysine27 + succinate + formaldehyde + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2949,1.14.11.69,[histone H3]-trimethyl-L-lysine36 demethylase,"a [histone H3]-N6,N6,N6-trimethyl-L-lysine36 + 2 2-oxoglutarate + 2 O2 = a [histone H3]-N6-methyl-L-lysine36 + 2 succinate + 2 formaldehyde + 2 CO2 (overall reaction);;(1a) a [histone H3]-N6,N6,N6-trimethyl-L-lysine36 + 2-oxoglutarate + O2 = a [histone H3]-N6,N6-dimethyl-L-lysine36 + succinate + formaldehyde + CO2;;(1b) a [histone H3]-N6,N6-dimethyl-L-lysine36 + 2-oxoglutarate + O2 = a [histone H3]-N6-methyl-L-lysine36 + succinate + formaldehyde + CO2","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2973,1.14.11.76,L-glutamate 3(R)-hydroxylase,L-glutamate + 2-oxoglutarate + O2 = (3R)-3-hydroxy-L-glutamate + succinate + CO2,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
521,1.14.12.12,"naphthalene 1,2-dioxygenase","naphthalene + NADH + H+ + O2 = (1R,2S)-1,2-dihydronaphthalene-1,2-diol + NAD+","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
523,1.14.12.17,nitric oxide dioxygenase,2 nitric oxide + 2 O2 + NAD(P)H = 2 nitrate + NAD(P)+ + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
557,1.14.16.1,phenylalanine 4-monooxygenase,"L-phenylalanine + a 5,6,7,8-tetrahydropteridine + O2 = L-tyrosine + a 4a-hydroxy-5,6,7,8-tetrahydropteridine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
559,1.14.16.2,tyrosine 3-monooxygenase,"L-tyrosine + a 5,6,7,8-tetrahydropteridine + O2 = L-dopa + a 4a-hydroxy-5,6,7,8-tetrahydropteridine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
561,1.14.16.4,tryptophan 5-monooxygenase,"L-tryptophan + a 5,6,7,8-tetrahydropteridine + O2 = 5-hydroxy-L-tryptophan + a 4a-hydroxy-5,6,7,8-tetrahydropteridine","BRENDA, EXPASY, IUBMB, KEGG, PDB"
579,1.16.1.1,mercury(II) reductase,Hg + NADP+ + H+ = Hg2+ + NADPH,"BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
583,1.16.1.8,[methionine synthase] reductase,2 [methionine synthase]-methylcob(III)alamin + 2 S-adenosyl-L-homocysteine + NADP+ = 2 [methionine synthase]-cob(II)alamin + NADPH + H+ + 2 S-adenosyl-L-methionine,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
597,1.18.1.2,ferredoxin---NADP+ reductase,2 reduced ferredoxin + NADP+ + H+ = 2 oxidized ferredoxin + NADPH,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
599,1.18.1.3,ferredoxin---NAD+ reductase,(1) 2 reduced [2Fe-2S] ferredoxin + NAD+ + H+ = 2 oxidized [2Fe-2S] ferredoxin + NADH;;(2) reduced 2[4Fe-4S] ferredoxin + NAD+ + H+ = oxidized 2[4Fe-4S] ferredoxin + NADH,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
2549,1.19.1.1,flavodoxin---NADP+ reductase,reduced flavodoxin + NADP+ = oxidized flavodoxin + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
213,1.2.1.38,N-acetyl-gamma-glutamyl-phosphate reductase,N-acetyl-L-glutamate 5-semialdehyde + NADP+ + phosphate = N-acetyl-L-glutamyl 5-phosphate + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
221,1.2.1.70,glutamyl-tRNA reductase,L-glutamate 1-semialdehyde + NADP+ + tRNAGlu = L-glutamyl-tRNAGlu + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
231,1.2.7.1,pyruvate synthase,pyruvate + CoA + 2 oxidized ferredoxin = acetyl-CoA + CO2 + 2 reduced ferredoxin + 2 H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
247,1.3.1.10,"enoyl-[acyl-carrier-protein] reductase (NADPH, Si-specific)","an acyl-[acyl-carrier protein] + NADP+ = a trans-2,3-dehydroacyl-[acyl-carrier protein] + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3237,1.3.1.104,enoyl-[acyl-carrier-protein] reductase (NADPH),"an acyl-[acyl-carrier protein] + NADP+ = a trans-2,3-dehydroacyl-[acyl-carrier protein] + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
253,1.3.1.24,biliverdin reductase,bilirubin + NAD(P)+ = biliverdin + NAD(P)H + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
255,1.3.1.26,dihydrodipicolinate reductase,"(S)-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate + NAD(P)+ = (S)-2,3-dihydrodipicolinate + NAD(P)H + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
243,1.3.1.3,Delta4-3-oxosteroid 5beta-reductase,"(1) 5beta-cholestan-3-one + NADP+ = cholest-4-en-3-one + NADPH + H+;;(2) 17,21-dihydroxy-5beta-pregnane-3,11,20-trione + NADP+ = cortisone + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
259,1.3.1.34,"2,4-dienoyl-CoA reductase [(2E)-enoyl-CoA-producing]","(1) a (2E)-2-enoyl-CoA + NADP+ = a (2E,4E)-2,4-dienoyl-CoA + NADPH + H+;;(2) a (2E)-2-enoyl-CoA + NADP+ = a (2E,4Z)-2,4-dienoyl-CoA + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
261,1.3.1.38,trans-2-enoyl-CoA reductase (NADPH),"acyl-CoA + NADP+ = trans-2,3-dehydroacyl-CoA + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
263,1.3.1.42,12-oxophytodienoate reductase,"8-[(1R,2R)-3-oxo-2-{(Z)-pent-2-enyl}cyclopentyl]octanoate + NADP+ = (15Z)-12-oxophyto-10,15-dienoate + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
265,1.3.1.45,2'-hydroxyisoflavone reductase,vestitone + NADP+ = 2'-hydroxyformononetin + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
267,1.3.1.48,"13,14-dehydro-15-oxoprostaglandin 13-reductase","11alpha-hydroxy-9,15-dioxoprostanoate + NAD(P)+ = (13E)-11alpha-hydroxy-9,15-dioxoprost-13-enoate + NAD(P)H + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
271,1.3.1.74,2-alkenal reductase [NAD(P)+],a n-alkanal + NAD(P)+ = an alk-2-enal + NAD(P)H + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
275,1.3.1.77,"anthocyanidin reductase [(2R,3R)-flavan-3-ol-forming]","a (2R,3R)-flavan-3-ol + 2 NAD(P)+ = an anthocyanidin with a 3-hydroxy group + 2 NAD(P)H + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
245,1.3.1.9,enoyl-[acyl-carrier-protein] reductase (NADH),"an acyl-[acyl-carrier protein] + NAD+ = a trans-2,3-dehydroacyl-[acyl-carrier protein] + NADH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
281,1.3.7.2,"15,16-dihydrobiliverdin:ferredoxin oxidoreductase","15,16-dihydrobiliverdin + oxidized ferredoxin = biliverdin IXalpha + reduced ferredoxin","BRENDA, EXPASY, IUBMB, KEGG, PDB"
283,1.3.7.5,phycocyanobilin:ferredoxin oxidoreductase,(3Z)-phycocyanobilin + 4 oxidized ferredoxin = biliverdin IXalpha + 4 reduced ferredoxin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
3155,1.3.7.6,phycoerythrobilin synthase,(3Z)-phycoerythrobilin + 2 oxidized ferredoxin = biliverdin IXalpha + 2 reduced ferredoxin,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
321,1.5.1.2,pyrroline-5-carboxylate reductase,L-proline + NAD(P)+ = 1-pyrroline-5-carboxylate + NAD(P)H + H+,"BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
339,1.5.1.20,methylenetetrahydrofolate reductase [NAD(P)H],"5-methyltetrahydrofolate + NAD(P)+ = 5,10-methylenetetrahydrofolate + NAD(P)H + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
345,1.5.1.29,FMN reductase [NAD(P)H],reduced riboflavin + NAD(P)+ = riboflavin + NAD(P)H + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
323,1.5.1.3,dihydrofolate reductase,"5,6,7,8-tetrahydrofolate + NADP+ = 7,8-dihydrofolate + NADPH + H+","BRENDA, EXPASY, GTD, IUBMB, KEGG, PDB"
347,1.5.1.30,flavin reductase (NADPH),reduced riboflavin + NADP+ = riboflavin + NADPH + H+,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
349,1.5.1.33,pteridine reductase,"5,6,7,8-tetrahydrobiopterin + 2 NADP+ = biopterin + 2 NADPH + 2 H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
351,1.5.1.34,"6,7-dihydropteridine reductase","a 5,6,7,8-tetrahydropteridine + NAD(P)+ = a 6,7-dihydropteridine + NAD(P)H + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
341,1.5.1.53,methylenetetrahydrofolate reductase (NADPH),"5-methyltetrahydrofolate + NADP+ = 5,10-methylenetetrahydrofolate + NADPH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
2975,1.5.1.54,methylenetetrahydrofolate reductase (NADH),"5-methyltetrahydrofolate + NAD+ = 5,10-methylenetetrahydrofolate + NADH + H+","BRENDA, EXPASY, IUBMB, KEGG, PDB"
3243,1.5.98.2,"5,10-methylenetetrahydromethanopterin reductase","5-methyltetrahydromethanopterin + oxidized coenzyme F420 = 5,10-methylenetetrahydromethanopterin + reduced coenzyme F420","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
361,1.5.99.11,"5,10-methylenetetrahydromethanopterin reductase","5-methyltetrahydromethanopterin + coenzyme F420 = 5,10-methylenetetrahydromethanopterin + reduced coenzyme F420","BRENDA, EXPASY, IUBMB, KEGG, PDB, UM-BBD"
365,1.6.1.2,NAD(P)+ transhydrogenase (Re/Si-specific),NADPH + NAD+ = NADP+ + NADH,"BRENDA, EXPASY, IUBMB, KEGG, PDB"
